,STATE,SUNRISE,SUNSET
436,NSW,2011-03-13 05:53:00,2011-03-13 18:18:00
437,NSW,2011-03-14 05:54:00,2011-03-14 18:17:00
438,NSW,2011-03-15 05:55:00,2011-03-15 18:15:00
439,NSW,2011-03-16 05:56:00,2011-03-16 18:14:00
440,NSW,2011-03-17 05:56:00,2011-03-17 18:13:00
441,NSW,2011-03-18 05:57:00,2011-03-18 18:11:00
442,NSW,2011-03-19 05:58:00,2011-03-19 18:10:00
443,NSW,2011-03-20 05:59:00,2011-03-20 18:09:00
444,NSW,2011-03-21 05:59:00,2011-03-21 18:07:00
445,NSW,2011-03-22 06:00:00,2011-03-22 18:06:00
446,NSW,2011-03-23 06:01:00,2011-03-23 18:04:00
447,NSW,2011-03-24 06:02:00,2011-03-24 18:03:00
448,NSW,2011-03-25 06:02:00,2011-03-25 18:02:00
449,NSW,2011-03-26 06:03:00,2011-03-26 18:00:00
450,NSW,2011-03-27 06:04:00,2011-03-27 17:59:00
451,NSW,2011-03-28 06:05:00,2011-03-28 17:58:00
452,NSW,2011-03-29 06:05:00,2011-03-29 17:56:00
453,NSW,2011-03-30 06:06:00,2011-03-30 17:55:00
454,NSW,2011-03-31 06:07:00,2011-03-31 17:54:00
455,NSW,2011-04-01 06:08:00,2011-04-01 17:52:00
456,NSW,2011-04-02 06:08:00,2011-04-02 17:51:00
457,NSW,2011-04-03 06:09:00,2011-04-03 17:50:00
458,NSW,2011-04-04 06:10:00,2011-04-04 17:48:00
459,NSW,2011-04-05 06:11:00,2011-04-05 17:47:00
460,NSW,2011-04-06 06:11:00,2011-04-06 17:46:00
461,NSW,2011-04-07 06:12:00,2011-04-07 17:44:00
462,NSW,2011-04-08 06:13:00,2011-04-08 17:43:00
463,NSW,2011-04-09 06:14:00,2011-04-09 17:42:00
464,NSW,2011-04-10 06:14:00,2011-04-10 17:40:00
465,NSW,2011-04-11 06:15:00,2011-04-11 17:39:00
466,NSW,2011-04-12 06:16:00,2011-04-12 17:38:00
467,NSW,2011-04-13 06:17:00,2011-04-13 17:37:00
468,NSW,2011-04-14 06:17:00,2011-04-14 17:35:00
469,NSW,2011-04-15 06:18:00,2011-04-15 17:34:00
470,NSW,2011-04-16 06:19:00,2011-04-16 17:33:00
471,NSW,2011-04-17 06:20:00,2011-04-17 17:32:00
472,NSW,2011-04-18 06:20:00,2011-04-18 17:30:00
473,NSW,2011-04-19 06:21:00,2011-04-19 17:29:00
474,NSW,2011-04-20 06:22:00,2011-04-20 17:28:00
475,NSW,2011-04-21 06:23:00,2011-04-21 17:27:00
476,NSW,2011-04-22 06:23:00,2011-04-22 17:26:00
477,NSW,2011-04-23 06:24:00,2011-04-23 17:25:00
478,NSW,2011-04-24 06:25:00,2011-04-24 17:23:00
479,NSW,2011-04-25 06:26:00,2011-04-25 17:22:00
480,NSW,2011-04-26 06:26:00,2011-04-26 17:21:00
481,NSW,2011-04-27 06:27:00,2011-04-27 17:20:00
482,NSW,2011-04-28 06:28:00,2011-04-28 17:19:00
483,NSW,2011-04-29 06:29:00,2011-04-29 17:18:00
484,NSW,2011-04-30 06:29:00,2011-04-30 17:17:00
485,NSW,2011-05-01 06:30:00,2011-05-01 17:16:00
486,NSW,2011-05-02 06:31:00,2011-05-02 17:15:00
487,NSW,2011-05-03 06:32:00,2011-05-03 17:14:00
488,NSW,2011-05-04 06:32:00,2011-05-04 17:13:00
489,NSW,2011-05-05 06:33:00,2011-05-05 17:12:00
490,NSW,2011-05-06 06:34:00,2011-05-06 17:11:00
491,NSW,2011-05-07 06:35:00,2011-05-07 17:10:00
492,NSW,2011-05-08 06:35:00,2011-05-08 17:09:00
493,NSW,2011-05-09 06:36:00,2011-05-09 17:09:00
494,NSW,2011-05-10 06:37:00,2011-05-10 17:08:00
495,NSW,2011-05-11 06:38:00,2011-05-11 17:07:00
496,NSW,2011-05-12 06:38:00,2011-05-12 17:06:00
497,NSW,2011-05-13 06:39:00,2011-05-13 17:05:00
498,NSW,2011-05-14 06:40:00,2011-05-14 17:05:00
499,NSW,2011-05-15 06:41:00,2011-05-15 17:04:00
500,NSW,2011-05-16 06:41:00,2011-05-16 17:03:00
501,NSW,2011-05-17 06:42:00,2011-05-17 17:02:00
502,NSW,2011-05-18 06:43:00,2011-05-18 17:02:00
503,NSW,2011-05-19 06:44:00,2011-05-19 17:01:00
504,NSW,2011-05-20 06:44:00,2011-05-20 17:01:00
505,NSW,2011-05-21 06:45:00,2011-05-21 17:00:00
506,NSW,2011-05-22 06:46:00,2011-05-22 16:59:00
507,NSW,2011-05-23 06:46:00,2011-05-23 16:59:00
508,NSW,2011-05-24 06:47:00,2011-05-24 16:58:00
509,NSW,2011-05-25 06:48:00,2011-05-25 16:58:00
510,NSW,2011-05-26 06:48:00,2011-05-26 16:57:00
511,NSW,2011-05-27 06:49:00,2011-05-27 16:57:00
512,NSW,2011-05-28 06:50:00,2011-05-28 16:56:00
513,NSW,2011-05-29 06:50:00,2011-05-29 16:56:00
514,NSW,2011-05-30 06:51:00,2011-05-30 16:56:00
515,NSW,2011-05-31 06:52:00,2011-05-31 16:55:00
516,NSW,2011-06-01 06:52:00,2011-06-01 16:55:00
517,NSW,2011-06-02 06:53:00,2011-06-02 16:55:00
518,NSW,2011-06-03 06:53:00,2011-06-03 16:55:00
519,NSW,2011-06-04 06:54:00,2011-06-04 16:54:00
520,NSW,2011-06-05 06:54:00,2011-06-05 16:54:00
521,NSW,2011-06-06 06:55:00,2011-06-06 16:54:00
522,NSW,2011-06-07 06:55:00,2011-06-07 16:54:00
523,NSW,2011-06-08 06:56:00,2011-06-08 16:54:00
524,NSW,2011-06-09 06:56:00,2011-06-09 16:54:00
525,NSW,2011-06-10 06:57:00,2011-06-10 16:53:00
526,NSW,2011-06-11 06:57:00,2011-06-11 16:53:00
527,NSW,2011-06-12 06:58:00,2011-06-12 16:53:00
528,NSW,2011-06-13 06:58:00,2011-06-13 16:53:00
529,NSW,2011-06-14 06:59:00,2011-06-14 16:53:00
530,NSW,2011-06-15 06:59:00,2011-06-15 16:53:00
531,NSW,2011-06-16 06:59:00,2011-06-16 16:54:00
532,NSW,2011-06-17 07:00:00,2011-06-17 16:54:00
533,NSW,2011-06-18 07:00:00,2011-06-18 16:54:00
534,NSW,2011-06-19 07:00:00,2011-06-19 16:54:00
535,NSW,2011-06-20 07:00:00,2011-06-20 16:54:00
536,NSW,2011-06-21 07:01:00,2011-06-21 16:54:00
537,NSW,2011-06-22 07:01:00,2011-06-22 16:55:00
538,NSW,2011-06-23 07:01:00,2011-06-23 16:55:00
539,NSW,2011-06-24 07:01:00,2011-06-24 16:55:00
540,NSW,2011-06-25 07:01:00,2011-06-25 16:55:00
541,NSW,2011-06-26 07:02:00,2011-06-26 16:56:00
542,NSW,2011-06-27 07:02:00,2011-06-27 16:56:00
543,NSW,2011-06-28 07:02:00,2011-06-28 16:56:00
544,NSW,2011-06-29 07:02:00,2011-06-29 16:57:00
545,NSW,2011-06-30 07:02:00,2011-06-30 16:57:00
546,NSW,2011-07-01 07:02:00,2011-07-01 16:57:00
547,NSW,2011-07-02 07:02:00,2011-07-02 16:58:00
548,NSW,2011-07-03 07:02:00,2011-07-03 16:58:00
549,NSW,2011-07-04 07:02:00,2011-07-04 16:59:00
550,NSW,2011-07-05 07:02:00,2011-07-05 16:59:00
551,NSW,2011-07-06 07:01:00,2011-07-06 17:00:00
552,NSW,2011-07-07 07:01:00,2011-07-07 17:00:00
553,NSW,2011-07-08 07:01:00,2011-07-08 17:01:00
554,NSW,2011-07-09 07:01:00,2011-07-09 17:01:00
555,NSW,2011-07-10 07:01:00,2011-07-10 17:02:00
556,NSW,2011-07-11 07:00:00,2011-07-11 17:02:00
557,NSW,2011-07-12 07:00:00,2011-07-12 17:03:00
558,NSW,2011-07-13 07:00:00,2011-07-13 17:03:00
559,NSW,2011-07-14 06:59:00,2011-07-14 17:04:00
560,NSW,2011-07-15 06:59:00,2011-07-15 17:05:00
561,NSW,2011-07-16 06:59:00,2011-07-16 17:05:00
562,NSW,2011-07-17 06:58:00,2011-07-17 17:06:00
563,NSW,2011-07-18 06:58:00,2011-07-18 17:06:00
564,NSW,2011-07-19 06:57:00,2011-07-19 17:07:00
565,NSW,2011-07-20 06:57:00,2011-07-20 17:08:00
566,NSW,2011-07-21 06:56:00,2011-07-21 17:08:00
567,NSW,2011-07-22 06:56:00,2011-07-22 17:09:00
568,NSW,2011-07-23 06:55:00,2011-07-23 17:10:00
569,NSW,2011-07-24 06:55:00,2011-07-24 17:10:00
570,NSW,2011-07-25 06:54:00,2011-07-25 17:11:00
571,NSW,2011-07-26 06:53:00,2011-07-26 17:12:00
572,NSW,2011-07-27 06:53:00,2011-07-27 17:12:00
573,NSW,2011-07-28 06:52:00,2011-07-28 17:13:00
574,NSW,2011-07-29 06:51:00,2011-07-29 17:14:00
575,NSW,2011-07-30 06:50:00,2011-07-30 17:14:00
576,NSW,2011-07-31 06:50:00,2011-07-31 17:15:00
577,NSW,2011-08-01 06:49:00,2011-08-01 17:16:00
578,NSW,2011-08-02 06:48:00,2011-08-02 17:16:00
579,NSW,2011-08-03 06:47:00,2011-08-03 17:17:00
580,NSW,2011-08-04 06:46:00,2011-08-04 17:18:00
581,NSW,2011-08-05 06:45:00,2011-08-05 17:19:00
582,NSW,2011-08-06 06:45:00,2011-08-06 17:19:00
583,NSW,2011-08-07 06:44:00,2011-08-07 17:20:00
584,NSW,2011-08-08 06:43:00,2011-08-08 17:21:00
585,NSW,2011-08-09 06:42:00,2011-08-09 17:21:00
586,NSW,2011-08-10 06:41:00,2011-08-10 17:22:00
587,NSW,2011-08-11 06:40:00,2011-08-11 17:23:00
588,NSW,2011-08-12 06:39:00,2011-08-12 17:23:00
589,NSW,2011-08-13 06:38:00,2011-08-13 17:24:00
590,NSW,2011-08-14 06:37:00,2011-08-14 17:25:00
591,NSW,2011-08-15 06:35:00,2011-08-15 17:26:00
592,NSW,2011-08-16 06:34:00,2011-08-16 17:26:00
593,NSW,2011-08-17 06:33:00,2011-08-17 17:27:00
594,NSW,2011-08-18 06:32:00,2011-08-18 17:28:00
595,NSW,2011-08-19 06:31:00,2011-08-19 17:28:00
596,NSW,2011-08-20 06:30:00,2011-08-20 17:29:00
597,NSW,2011-08-21 06:29:00,2011-08-21 17:30:00
598,NSW,2011-08-22 06:28:00,2011-08-22 17:30:00
599,NSW,2011-08-23 06:26:00,2011-08-23 17:31:00
600,NSW,2011-08-24 06:25:00,2011-08-24 17:32:00
601,NSW,2011-08-25 06:24:00,2011-08-25 17:32:00
602,NSW,2011-08-26 06:23:00,2011-08-26 17:33:00
603,NSW,2011-08-27 06:21:00,2011-08-27 17:34:00
604,NSW,2011-08-28 06:20:00,2011-08-28 17:35:00
605,NSW,2011-08-29 06:19:00,2011-08-29 17:35:00
606,NSW,2011-08-30 06:18:00,2011-08-30 17:36:00
607,NSW,2011-08-31 06:16:00,2011-08-31 17:37:00
608,NSW,2011-09-01 06:15:00,2011-09-01 17:37:00
609,NSW,2011-09-02 06:14:00,2011-09-02 17:38:00
610,NSW,2011-09-03 06:12:00,2011-09-03 17:39:00
611,NSW,2011-09-04 06:11:00,2011-09-04 17:39:00
612,NSW,2011-09-05 06:10:00,2011-09-05 17:40:00
613,NSW,2011-09-06 06:08:00,2011-09-06 17:41:00
614,NSW,2011-09-07 06:07:00,2011-09-07 17:41:00
615,NSW,2011-09-08 06:06:00,2011-09-08 17:42:00
616,NSW,2011-09-09 06:04:00,2011-09-09 17:43:00
617,NSW,2011-09-10 06:03:00,2011-09-10 17:43:00
618,NSW,2011-09-11 06:02:00,2011-09-11 17:44:00
619,NSW,2011-09-12 06:00:00,2011-09-12 17:45:00
620,NSW,2011-09-13 05:59:00,2011-09-13 17:45:00
621,NSW,2011-09-14 05:57:00,2011-09-14 17:46:00
622,NSW,2011-09-15 05:56:00,2011-09-15 17:47:00
623,NSW,2011-09-16 05:55:00,2011-09-16 17:47:00
624,NSW,2011-09-17 05:53:00,2011-09-17 17:48:00
625,NSW,2011-09-18 05:52:00,2011-09-18 17:49:00
626,NSW,2011-09-19 05:50:00,2011-09-19 17:49:00
627,NSW,2011-09-20 05:49:00,2011-09-20 17:50:00
628,NSW,2011-09-21 05:48:00,2011-09-21 17:51:00
629,NSW,2011-09-22 05:46:00,2011-09-22 17:52:00
630,NSW,2011-09-23 05:45:00,2011-09-23 17:52:00
631,NSW,2011-09-24 05:43:00,2011-09-24 17:53:00
632,NSW,2011-09-25 05:42:00,2011-09-25 17:54:00
633,NSW,2011-09-26 05:41:00,2011-09-26 17:54:00
634,NSW,2011-09-27 05:39:00,2011-09-27 17:55:00
635,NSW,2011-09-28 05:38:00,2011-09-28 17:56:00
636,NSW,2011-09-29 05:36:00,2011-09-29 17:56:00
637,NSW,2011-09-30 05:35:00,2011-09-30 17:57:00
638,NSW,2011-10-01 05:34:00,2011-10-01 17:58:00
639,NSW,2011-10-02 05:32:00,2011-10-02 17:59:00
640,NSW,2011-10-03 05:31:00,2011-10-03 17:59:00
641,NSW,2011-10-04 05:30:00,2011-10-04 18:00:00
642,NSW,2011-10-05 05:28:00,2011-10-05 18:01:00
643,NSW,2011-10-06 05:27:00,2011-10-06 18:02:00
644,NSW,2011-10-07 05:26:00,2011-10-07 18:02:00
645,NSW,2011-10-08 05:24:00,2011-10-08 18:03:00
646,NSW,2011-10-09 05:23:00,2011-10-09 18:04:00
647,NSW,2011-10-10 05:22:00,2011-10-10 18:05:00
648,NSW,2011-10-11 05:20:00,2011-10-11 18:05:00
649,NSW,2011-10-12 05:19:00,2011-10-12 18:06:00
650,NSW,2011-10-13 05:18:00,2011-10-13 18:07:00
651,NSW,2011-10-14 05:16:00,2011-10-14 18:08:00
652,NSW,2011-10-15 05:15:00,2011-10-15 18:09:00
653,NSW,2011-10-16 05:14:00,2011-10-16 18:09:00
654,NSW,2011-10-17 05:13:00,2011-10-17 18:10:00
655,NSW,2011-10-18 05:11:00,2011-10-18 18:11:00
656,NSW,2011-10-19 05:10:00,2011-10-19 18:12:00
657,NSW,2011-10-20 05:09:00,2011-10-20 18:13:00
658,NSW,2011-10-21 05:08:00,2011-10-21 18:14:00
659,NSW,2011-10-22 05:07:00,2011-10-22 18:14:00
660,NSW,2011-10-23 05:06:00,2011-10-23 18:15:00
661,NSW,2011-10-24 05:04:00,2011-10-24 18:16:00
662,NSW,2011-10-25 05:03:00,2011-10-25 18:17:00
663,NSW,2011-10-26 05:02:00,2011-10-26 18:18:00
664,NSW,2011-10-27 05:01:00,2011-10-27 18:19:00
665,NSW,2011-10-28 05:00:00,2011-10-28 18:20:00
666,NSW,2011-10-29 04:59:00,2011-10-29 18:20:00
667,NSW,2011-10-30 04:58:00,2011-10-30 18:21:00
668,NSW,2011-10-31 04:57:00,2011-10-31 18:22:00
669,NSW,2011-11-01 04:56:00,2011-11-01 18:23:00
670,NSW,2011-11-02 04:55:00,2011-11-02 18:24:00
671,NSW,2011-11-03 04:54:00,2011-11-03 18:25:00
672,NSW,2011-11-04 04:53:00,2011-11-04 18:26:00
673,NSW,2011-11-05 04:52:00,2011-11-05 18:27:00
674,NSW,2011-11-06 04:51:00,2011-11-06 18:28:00
675,NSW,2011-11-07 04:50:00,2011-11-07 18:29:00
676,NSW,2011-11-08 04:50:00,2011-11-08 18:30:00
677,NSW,2011-11-09 04:49:00,2011-11-09 18:31:00
678,NSW,2011-11-10 04:48:00,2011-11-10 18:32:00
679,NSW,2011-11-11 04:47:00,2011-11-11 18:33:00
680,NSW,2011-11-12 04:47:00,2011-11-12 18:33:00
681,NSW,2011-11-13 04:46:00,2011-11-13 18:34:00
682,NSW,2011-11-14 04:45:00,2011-11-14 18:35:00
683,NSW,2011-11-15 04:45:00,2011-11-15 18:36:00
684,NSW,2011-11-16 04:44:00,2011-11-16 18:37:00
685,NSW,2011-11-17 04:43:00,2011-11-17 18:38:00
686,NSW,2011-11-18 04:43:00,2011-11-18 18:39:00
687,NSW,2011-11-19 04:42:00,2011-11-19 18:40:00
688,NSW,2011-11-20 04:42:00,2011-11-20 18:41:00
689,NSW,2011-11-21 04:41:00,2011-11-21 18:42:00
690,NSW,2011-11-22 04:41:00,2011-11-22 18:43:00
691,NSW,2011-11-23 04:40:00,2011-11-23 18:44:00
692,NSW,2011-11-24 04:40:00,2011-11-24 18:45:00
693,NSW,2011-11-25 04:40:00,2011-11-25 18:46:00
694,NSW,2011-11-26 04:39:00,2011-11-26 18:47:00
695,NSW,2011-11-27 04:39:00,2011-11-27 18:48:00
696,NSW,2011-11-28 04:39:00,2011-11-28 18:49:00
697,NSW,2011-11-29 04:38:00,2011-11-29 18:50:00
698,NSW,2011-11-30 04:38:00,2011-11-30 18:50:00
699,NSW,2011-12-01 04:38:00,2011-12-01 18:51:00
700,NSW,2011-12-02 04:38:00,2011-12-02 18:52:00
701,NSW,2011-12-03 04:38:00,2011-12-03 18:53:00
702,NSW,2011-12-04 04:38:00,2011-12-04 18:54:00
703,NSW,2011-12-05 04:38:00,2011-12-05 18:55:00
704,NSW,2011-12-06 04:38:00,2011-12-06 18:56:00
705,NSW,2011-12-07 04:38:00,2011-12-07 18:56:00
706,NSW,2011-12-08 04:38:00,2011-12-08 18:57:00
707,NSW,2011-12-09 04:38:00,2011-12-09 18:58:00
708,NSW,2011-12-10 04:38:00,2011-12-10 18:59:00
709,NSW,2011-12-11 04:38:00,2011-12-11 19:00:00
710,NSW,2011-12-12 04:38:00,2011-12-12 19:00:00
711,NSW,2011-12-13 04:38:00,2011-12-13 19:01:00
712,NSW,2011-12-14 04:39:00,2011-12-14 19:02:00
713,NSW,2011-12-15 04:39:00,2011-12-15 19:02:00
714,NSW,2011-12-16 04:39:00,2011-12-16 19:03:00
715,NSW,2011-12-17 04:40:00,2011-12-17 19:04:00
716,NSW,2011-12-18 04:40:00,2011-12-18 19:04:00
717,NSW,2011-12-19 04:40:00,2011-12-19 19:05:00
718,NSW,2011-12-20 04:41:00,2011-12-20 19:05:00
719,NSW,2011-12-21 04:41:00,2011-12-21 19:06:00
720,NSW,2011-12-22 04:42:00,2011-12-22 19:06:00
721,NSW,2011-12-23 04:42:00,2011-12-23 19:07:00
722,NSW,2011-12-24 04:43:00,2011-12-24 19:07:00
723,NSW,2011-12-25 04:43:00,2011-12-25 19:08:00
724,NSW,2011-12-26 04:44:00,2011-12-26 19:08:00
725,NSW,2011-12-27 04:45:00,2011-12-27 19:09:00
726,NSW,2011-12-28 04:45:00,2011-12-28 19:09:00
727,NSW,2011-12-29 04:46:00,2011-12-29 19:09:00
728,NSW,2011-12-30 04:46:00,2011-12-30 19:10:00
729,NSW,2011-12-31 04:47:00,2011-12-31 19:10:00
730,NSW,2012-01-01 04:48:00,2012-01-01 19:10:00
731,NSW,2012-01-02 04:49:00,2012-01-02 19:10:00
732,NSW,2012-01-03 04:49:00,2012-01-03 19:10:00
733,NSW,2012-01-04 04:50:00,2012-01-04 19:11:00
734,NSW,2012-01-05 04:51:00,2012-01-05 19:11:00
735,NSW,2012-01-06 04:52:00,2012-01-06 19:11:00
736,NSW,2012-01-07 04:53:00,2012-01-07 19:11:00
737,NSW,2012-01-08 04:54:00,2012-01-08 19:11:00
738,NSW,2012-01-09 04:54:00,2012-01-09 19:11:00
739,NSW,2012-01-10 04:55:00,2012-01-10 19:11:00
740,NSW,2012-01-11 04:56:00,2012-01-11 19:11:00
741,NSW,2012-01-12 04:57:00,2012-01-12 19:11:00
742,NSW,2012-01-13 04:58:00,2012-01-13 19:10:00
743,NSW,2012-01-14 04:59:00,2012-01-14 19:10:00
744,NSW,2012-01-15 05:00:00,2012-01-15 19:10:00
745,NSW,2012-01-16 05:01:00,2012-01-16 19:10:00
746,NSW,2012-01-17 05:02:00,2012-01-17 19:10:00
747,NSW,2012-01-18 05:03:00,2012-01-18 19:09:00
748,NSW,2012-01-19 05:04:00,2012-01-19 19:09:00
749,NSW,2012-01-20 05:05:00,2012-01-20 19:09:00
750,NSW,2012-01-21 05:06:00,2012-01-21 19:08:00
751,NSW,2012-01-22 05:07:00,2012-01-22 19:08:00
752,NSW,2012-01-23 05:08:00,2012-01-23 19:07:00
753,NSW,2012-01-24 05:09:00,2012-01-24 19:07:00
754,NSW,2012-01-25 05:10:00,2012-01-25 19:06:00
755,NSW,2012-01-26 05:11:00,2012-01-26 19:06:00
756,NSW,2012-01-27 05:12:00,2012-01-27 19:05:00
757,NSW,2012-01-28 05:13:00,2012-01-28 19:05:00
758,NSW,2012-01-29 05:14:00,2012-01-29 19:04:00
759,NSW,2012-01-30 05:15:00,2012-01-30 19:03:00
760,NSW,2012-01-31 05:16:00,2012-01-31 19:03:00
761,NSW,2012-02-01 05:17:00,2012-02-01 19:02:00
762,NSW,2012-02-02 05:18:00,2012-02-02 19:01:00
763,NSW,2012-02-03 05:19:00,2012-02-03 19:01:00
764,NSW,2012-02-04 05:20:00,2012-02-04 19:00:00
765,NSW,2012-02-05 05:21:00,2012-02-05 18:59:00
766,NSW,2012-02-06 05:22:00,2012-02-06 18:58:00
767,NSW,2012-02-07 05:23:00,2012-02-07 18:57:00
768,NSW,2012-02-08 05:24:00,2012-02-08 18:56:00
769,NSW,2012-02-09 05:25:00,2012-02-09 18:55:00
770,NSW,2012-02-10 05:26:00,2012-02-10 18:55:00
771,NSW,2012-02-11 05:27:00,2012-02-11 18:54:00
772,NSW,2012-02-12 05:27:00,2012-02-12 18:53:00
773,NSW,2012-02-13 05:28:00,2012-02-13 18:52:00
774,NSW,2012-02-14 05:29:00,2012-02-14 18:51:00
775,NSW,2012-02-15 05:30:00,2012-02-15 18:50:00
776,NSW,2012-02-16 05:31:00,2012-02-16 18:49:00
777,NSW,2012-02-17 05:32:00,2012-02-17 18:48:00
778,NSW,2012-02-18 05:33:00,2012-02-18 18:47:00
779,NSW,2012-02-19 05:34:00,2012-02-19 18:45:00
780,NSW,2012-02-20 05:35:00,2012-02-20 18:44:00
781,NSW,2012-02-21 05:36:00,2012-02-21 18:43:00
782,NSW,2012-02-22 05:37:00,2012-02-22 18:42:00
783,NSW,2012-02-23 05:38:00,2012-02-23 18:41:00
784,NSW,2012-02-24 05:39:00,2012-02-24 18:40:00
785,NSW,2012-02-25 05:40:00,2012-02-25 18:39:00
786,NSW,2012-02-26 05:40:00,2012-02-26 18:37:00
787,NSW,2012-02-27 05:41:00,2012-02-27 18:36:00
788,NSW,2012-02-28 05:42:00,2012-02-28 18:35:00
789,NSW,2012-02-29 05:43:00,2012-02-29 18:34:00
790,NSW,2012-03-01 05:44:00,2012-03-01 18:33:00
791,NSW,2012-03-02 05:45:00,2012-03-02 18:31:00
792,NSW,2012-03-03 05:46:00,2012-03-03 18:30:00
793,NSW,2012-03-04 05:46:00,2012-03-04 18:29:00
794,NSW,2012-03-05 05:47:00,2012-03-05 18:27:00
795,NSW,2012-03-06 05:48:00,2012-03-06 18:26:00
796,NSW,2012-03-07 05:49:00,2012-03-07 18:25:00
797,NSW,2012-03-08 05:50:00,2012-03-08 18:24:00
798,NSW,2012-03-09 05:51:00,2012-03-09 18:22:00
799,NSW,2012-03-10 05:51:00,2012-03-10 18:21:00
800,NSW,2012-03-11 05:52:00,2012-03-11 18:20:00
801,NSW,2012-03-12 05:53:00,2012-03-12 18:18:00
802,NSW,2012-03-13 05:54:00,2012-03-13 18:17:00
803,NSW,2012-03-14 05:55:00,2012-03-14 18:16:00
804,NSW,2012-03-15 05:55:00,2012-03-15 18:14:00
805,NSW,2012-03-16 05:56:00,2012-03-16 18:13:00
806,NSW,2012-03-17 05:57:00,2012-03-17 18:12:00
807,NSW,2012-03-18 05:58:00,2012-03-18 18:10:00
808,NSW,2012-03-19 05:58:00,2012-03-19 18:09:00
809,NSW,2012-03-20 05:59:00,2012-03-20 18:08:00
810,NSW,2012-03-21 06:00:00,2012-03-21 18:06:00
811,NSW,2012-03-22 06:01:00,2012-03-22 18:05:00
812,NSW,2012-03-23 06:01:00,2012-03-23 18:03:00
813,NSW,2012-03-24 06:02:00,2012-03-24 18:02:00
814,NSW,2012-03-25 06:03:00,2012-03-25 18:01:00
815,NSW,2012-03-26 06:04:00,2012-03-26 17:59:00
816,NSW,2012-03-27 06:05:00,2012-03-27 17:58:00
817,NSW,2012-03-28 06:05:00,2012-03-28 17:57:00
818,NSW,2012-03-29 06:06:00,2012-03-29 17:55:00
819,NSW,2012-03-30 06:07:00,2012-03-30 17:54:00
820,NSW,2012-03-31 06:08:00,2012-03-31 17:53:00
821,NSW,2012-04-01 06:08:00,2012-04-01 17:51:00
822,NSW,2012-04-02 06:09:00,2012-04-02 17:50:00
823,NSW,2012-04-03 06:10:00,2012-04-03 17:49:00
824,NSW,2012-04-04 06:10:00,2012-04-04 17:47:00
825,NSW,2012-04-05 06:11:00,2012-04-05 17:46:00
826,NSW,2012-04-06 06:12:00,2012-04-06 17:45:00
827,NSW,2012-04-07 06:13:00,2012-04-07 17:43:00
828,NSW,2012-04-08 06:13:00,2012-04-08 17:42:00
829,NSW,2012-04-09 06:14:00,2012-04-09 17:41:00
830,NSW,2012-04-10 06:15:00,2012-04-10 17:39:00
831,NSW,2012-04-11 06:16:00,2012-04-11 17:38:00
832,NSW,2012-04-12 06:16:00,2012-04-12 17:37:00
833,NSW,2012-04-13 06:17:00,2012-04-13 17:36:00
834,NSW,2012-04-14 06:18:00,2012-04-14 17:34:00
835,NSW,2012-04-15 06:19:00,2012-04-15 17:33:00
836,NSW,2012-04-16 06:19:00,2012-04-16 17:32:00
837,NSW,2012-04-17 06:20:00,2012-04-17 17:31:00
838,NSW,2012-04-18 06:21:00,2012-04-18 17:30:00
839,NSW,2012-04-19 06:22:00,2012-04-19 17:28:00
840,NSW,2012-04-20 06:22:00,2012-04-20 17:27:00
841,NSW,2012-04-21 06:23:00,2012-04-21 17:26:00
842,NSW,2012-04-22 06:24:00,2012-04-22 17:25:00
843,NSW,2012-04-23 06:25:00,2012-04-23 17:24:00
844,NSW,2012-04-24 06:25:00,2012-04-24 17:23:00
845,NSW,2012-04-25 06:26:00,2012-04-25 17:22:00
846,NSW,2012-04-26 06:27:00,2012-04-26 17:20:00
847,NSW,2012-04-27 06:28:00,2012-04-27 17:19:00
848,NSW,2012-04-28 06:28:00,2012-04-28 17:18:00
849,NSW,2012-04-29 06:29:00,2012-04-29 17:17:00
850,NSW,2012-04-30 06:30:00,2012-04-30 17:16:00
851,NSW,2012-05-01 06:31:00,2012-05-01 17:15:00
852,NSW,2012-05-02 06:32:00,2012-05-02 17:14:00
853,NSW,2012-05-03 06:32:00,2012-05-03 17:13:00
854,NSW,2012-05-04 06:33:00,2012-05-04 17:12:00
855,NSW,2012-05-05 06:34:00,2012-05-05 17:11:00
856,NSW,2012-05-06 06:35:00,2012-05-06 17:11:00
857,NSW,2012-05-07 06:35:00,2012-05-07 17:10:00
858,NSW,2012-05-08 06:36:00,2012-05-08 17:09:00
859,NSW,2012-05-09 06:37:00,2012-05-09 17:08:00
860,NSW,2012-05-10 06:38:00,2012-05-10 17:07:00
861,NSW,2012-05-11 06:38:00,2012-05-11 17:06:00
862,NSW,2012-05-12 06:39:00,2012-05-12 17:05:00
863,NSW,2012-05-13 06:40:00,2012-05-13 17:05:00
864,NSW,2012-05-14 06:41:00,2012-05-14 17:04:00
865,NSW,2012-05-15 06:41:00,2012-05-15 17:03:00
866,NSW,2012-05-16 06:42:00,2012-05-16 17:03:00
867,NSW,2012-05-17 06:43:00,2012-05-17 17:02:00
868,NSW,2012-05-18 06:43:00,2012-05-18 17:01:00
869,NSW,2012-05-19 06:44:00,2012-05-19 17:01:00
870,NSW,2012-05-20 06:45:00,2012-05-20 17:00:00
871,NSW,2012-05-21 06:46:00,2012-05-21 16:59:00
