DATETIME,TOTALDEMAND,Model forecast
2018-03-16 13:30:00,0.787415593906445,-0.39866158
2018-03-16 14:00:00,0.7444001087705602,-0.44615868
2018-03-16 14:30:00,0.7593192402856309,-0.83969843
2018-03-16 15:00:00,0.8977687807454864,-0.5462867
2018-03-16 15:30:00,0.9783804772993484,-0.6025721
2018-03-16 16:00:00,1.0281458613963768,0.05259064
2018-03-16 16:30:00,1.02004920840117,-0.16768667
2018-03-16 17:00:00,0.9889206421048616,-0.008477747
2018-03-16 17:30:00,0.7672707341633932,-1.3223164
2018-03-16 18:00:00,0.7164973006396711,-0.48343733
2018-03-16 18:30:00,0.671796356862354,-0.63509023
2018-03-16 19:00:00,0.6908444588291636,0.28701627
2018-03-16 19:30:00,0.5799428931020004,0.40510193
2018-03-16 20:00:00,0.4444610501543322,-0.5270672
2018-03-16 20:30:00,0.3074953584505702,0.018711925
2018-03-16 21:00:00,0.12467551442535367,0.22130628
2018-03-16 21:30:00,0.10770802647524094,-0.10885161
2018-03-16 22:00:00,-0.021733584307676596,-0.0065926313
2018-03-16 22:30:00,-0.006290267090725409,-0.89267325
2018-03-16 23:00:00,-0.10992581255027829,-0.25876656
2018-03-16 23:30:00,-0.3223500521386431,-0.98518765
2018-03-17 00:00:00,-0.45925929307450974,-0.840019
2018-03-17 00:30:00,-0.6119908778117653,0.17921394
2018-03-17 01:00:00,-0.7775609800473953,1.0606419
2018-03-17 01:30:00,-1.0520246135522135,-0.85086906
2018-03-17 02:00:00,-1.28125505318242,-0.19455078
2018-03-17 02:30:00,-1.346366981751436,-0.41603294
2018-03-17 03:00:00,-1.4100918343093212,-0.16071013
2018-03-17 03:30:00,-1.488493886519871,-0.5419949
2018-03-17 04:00:00,-1.4690748223640384,0.26357138
2018-03-17 04:30:00,-1.4185352563073101,-0.42466655
2018-03-17 05:00:00,-1.3565361843679247,-0.11727774
2018-03-17 05:30:00,-1.1545553368401094,-0.55813634
2018-03-17 06:00:00,-0.9919932540937343,-0.6049825
2018-03-17 06:30:00,-0.8506324668895869,-0.6140418
2018-03-17 07:00:00,-0.5798623264841752,-0.015199393
2018-03-17 07:30:00,-0.3597285248804555,0.17353395
2018-03-17 08:00:00,-0.23980290068552831,0.20021772
2018-03-17 08:30:00,-0.03685432570808601,0.6714101
2018-03-17 09:00:00,0.004290219691854313,1.724103
2018-03-17 09:30:00,0.033104304504474866,-0.42600653
2018-03-17 10:00:00,0.07878910452224487,0.19240175
2018-03-17 10:30:00,0.07166017897666507,-0.831162
2018-03-17 11:00:00,0.18607782110413648,0.20691755
2018-03-17 11:30:00,0.25055266243548274,-0.9585576
2018-03-17 12:00:00,0.33328529498310966,-0.38302514
2018-03-17 12:30:00,0.46335592860828395,1.625275
2018-03-17 13:00:00,0.6121359595928988,-0.58466494
2018-03-17 13:30:00,0.7907623180030687,0.8082491
2018-03-17 14:00:00,0.9450100090780722,0.17783211
2018-03-17 14:30:00,1.1349184566718007,-0.77533853
2018-03-17 15:00:00,1.3441975820488805,0.1230793
2018-03-17 15:30:00,1.4733569389923242,0.046215445
2018-03-17 16:00:00,1.608137179539013,-1.3287765
2018-03-17 16:30:00,1.6212579508768619,-1.0052567
2018-03-17 17:00:00,1.6116613203347356,-0.53583694
2018-03-17 17:30:00,1.5050580773629956,0.5569487
2018-03-17 18:00:00,1.3408589223476708,-0.21398172
2018-03-17 18:30:00,1.1485634137115301,-0.39965513
2018-03-17 19:00:00,1.1011850906569138,-0.8862684
2018-03-17 19:30:00,0.9673080623965422,1.4733237
2018-03-17 20:00:00,0.714981194301924,0.100934625
2018-03-17 20:30:00,0.539080601541534,2.115833
2018-03-17 21:00:00,0.35622043553924954,-0.7561343
2018-03-17 21:30:00,0.19831150894649446,2.1886983
2018-03-17 22:00:00,0.05277336491812696,1.0227576
2018-03-17 22:30:00,-0.005572535898919045,1.6213769
2018-03-17 23:00:00,-0.25821391541466676,0.24829525
2018-03-17 23:30:00,-0.5080972716989791,-0.7242718
2018-03-18 00:00:00,-0.6688448654773048,-0.19642815
2018-03-18 00:30:00,-0.7910285203880265,-0.13613382
2018-03-18 01:00:00,-0.9403649946561768,0.45412877
2018-03-18 01:30:00,-1.2095222559788774,1.7134043
2018-03-18 02:00:00,-1.3765681425751872,-1.1012822
2018-03-18 02:30:00,-1.4972356911481612,0.61403304
2018-03-18 03:00:00,-1.5630330933273295,0.32358304
2018-03-18 03:30:00,-1.6140242655272163,-0.36562946
2018-03-18 04:00:00,-1.59112138255273,-0.19016668
2018-03-18 04:30:00,-1.564525006478836,-0.5334244
2018-03-18 05:00:00,-1.5393721571839687,0.19024894
2018-03-18 05:30:00,-1.4551959978573161,-0.08748105
2018-03-18 06:00:00,-1.37223756223811,-1.4396302
2018-03-18 06:30:00,-1.2527877373725826,-1.0021354
2018-03-18 07:00:00,-1.103072236519995,-0.052562684
2018-03-18 07:30:00,-0.9199943318415451,0.2945804
2018-03-18 08:00:00,-0.7771738890675445,-0.009532303
2018-03-18 08:30:00,-0.5769026933674019,-0.20197073
2018-03-18 09:00:00,-0.42701784021113043,0.33933434
2018-03-18 09:30:00,-0.2293433798341516,-1.0507464
2018-03-18 10:00:00,-0.06032978075693543,-0.6519933
2018-03-18 10:30:00,0.131360898223188,1.1044284
2018-03-18 11:00:00,0.37788140162004985,0.7481077
2018-03-18 11:30:00,0.5977329493842951,0.6903624
2018-03-18 12:00:00,0.8860592786050091,0.30753273
2018-03-18 12:30:00,1.1447247614946794,-1.0034769
2018-03-18 13:00:00,1.417575515916787,0.49548864
2018-03-18 13:30:00,1.634298078260575,-0.17941865
2018-03-18 14:00:00,1.8290209699161948,0.034049273
2018-03-18 14:30:00,2.10413781944951,0.4482879
2018-03-18 15:00:00,2.316255612012159,1.3808888
2018-03-18 15:30:00,2.5209944827714104,-0.09459922
2018-03-18 16:00:00,2.7175237989996655,0.64855933
2018-03-18 16:30:00,2.808078895098437,0.042671055
2018-03-18 17:00:00,2.9192062638971783,-0.93623984
2018-03-18 17:30:00,2.9577460095785426,-0.52963257
2018-03-18 18:00:00,2.8855374130456,0.16448712
2018-03-18 18:30:00,2.741208928329266,0.10116449
2018-03-18 19:00:00,2.6479200021853,-0.8979837
2018-03-18 19:30:00,2.3770288958486856,-0.18125573
2018-03-18 20:00:00,2.085702611534131,-0.710302
2018-03-18 20:30:00,1.7495544175110558,0.19201273
2018-03-18 21:00:00,1.3000127595780302,0.3870731
2018-03-18 21:30:00,0.921631326774186,-0.66899216
2018-03-18 22:00:00,0.5440885910933504,-0.7634368
2018-03-18 22:30:00,0.3026647855978529,-1.0615667
2018-03-18 23:00:00,0.0036047460817021275,0.2902949
2018-03-18 23:30:00,-0.23103690287099699,-0.26035926
2018-03-19 00:00:00,-0.38016370285839485,1.3206936
2018-03-19 00:30:00,-0.5297098514072976,1.6605232
2018-03-19 01:00:00,-0.6859413837540341,1.7051814
2018-03-19 01:30:00,-0.916091164461386,0.15403283
2018-03-19 02:00:00,-1.0639034679963748,0.4749014
2018-03-19 02:30:00,-1.1792001292239234,-0.23765
2018-03-19 03:00:00,-1.250795831705435,-1.0381707
2018-03-19 03:30:00,-1.2250704103362053,-0.5228332
2018-03-19 04:00:00,-1.1746195526290257,-0.5024817
2018-03-19 04:30:00,-1.0109042613385129,0.45811635
2018-03-19 05:00:00,-0.7891979026291499,0.22133893
2018-03-19 05:30:00,-0.35522859223969294,-0.1983603
2018-03-19 06:00:00,-0.003895141652900353,-0.45572367
2018-03-19 06:30:00,0.34212387235636155,-0.88499725
2018-03-19 07:00:00,0.5600238364305287,0.02560684
2018-03-19 07:30:00,0.7035700747917486,-0.6213459
2018-03-19 08:00:00,0.66722384466287,-0.0030207932
2018-03-19 08:30:00,0.7937138867244286,-0.8663893
2018-03-19 09:00:00,0.873946556693854,0.28641242
2018-03-19 09:30:00,0.8471727639208633,-0.85960174
2018-03-19 10:00:00,0.8145200268913927,0.19932504
2018-03-19 10:30:00,0.7879639727945668,-0.111543536
2018-03-19 11:00:00,0.8571806786290809,-1.3011615
2018-03-19 11:30:00,0.9527518286750821,1.2429752
2018-03-19 12:00:00,1.0932013391974982,0.57400286
2018-03-19 12:30:00,1.2321670009638204,0.2258967
2018-03-19 13:00:00,1.4509782417197183,-0.8565935
2018-03-19 13:30:00,1.6103790814639807,0.38295734
2018-03-19 14:00:00,1.764755802865601,-0.44618884
2018-03-19 14:30:00,1.9129632617758543,-1.1410644
2018-03-19 15:00:00,2.158870871121285,-1.004088
2018-03-19 15:30:00,2.3439084238852286,-0.7447188
2018-03-19 16:00:00,2.518688065683134,0.5463241
2018-03-19 16:30:00,2.573816272730174,-0.5522506
2018-03-19 17:00:00,2.5772839627580004,-0.5168723
2018-03-19 17:30:00,2.434544163938136,-1.0980808
2018-03-19 18:00:00,2.220571560430369,-0.60329294
2018-03-19 18:30:00,2.050606362694354,-0.46636918
2018-03-19 19:00:00,1.950454636053456,-0.88285065
2018-03-19 19:30:00,1.66832176251035,0.66268027
2018-03-19 20:00:00,1.4038660437137493,0.4199398
2018-03-19 20:30:00,1.077185449906184,-0.6681347
2018-03-19 21:00:00,0.8010202289691073,-0.35574958
2018-03-19 21:30:00,0.6502966786898252,0.27516657
2018-03-19 22:00:00,0.3713492413350727,-0.60369253
2018-03-19 22:30:00,0.2716329920465064,-0.05601102
2018-03-19 23:00:00,0.025451193257013758,-0.7548921
2018-03-19 23:30:00,-0.19565840019174585,0.28928062
2018-03-20 00:00:00,-0.3260112876563956,1.1386675
2018-03-20 00:30:00,-0.4163325162881744,0.31704462
2018-03-20 01:00:00,-0.5976120607894028,0.20302321
2018-03-20 01:30:00,-0.8146168769726652,-0.1272169
2018-03-20 02:00:00,-1.0033963092084968,-0.18490115
2018-03-20 02:30:00,-1.1266767218954612,-0.21635082
2018-03-20 03:00:00,-1.1963934202456155,-0.27684984
2018-03-20 03:30:00,-1.2516909795963391,-0.2029511
2018-03-20 04:00:00,-1.1518053780040882,0.41406128
2018-03-20 04:30:00,-1.0151703265122818,0.4925468
2018-03-20 05:00:00,-0.7736578126672362,0.22418436
2018-03-20 05:30:00,-0.39485703130188626,-1.0819497
2018-03-20 06:00:00,-0.05899915551369896,0.4754256
2018-03-20 06:30:00,0.18255368030841448,0.15373261
2018-03-20 07:00:00,0.40661484247853386,-0.87498677
2018-03-20 07:30:00,0.5205405564857788,0.5257994
2018-03-20 08:00:00,0.48009761348681745,-0.72202146
2018-03-20 08:30:00,0.5323871533482867,-0.31429198
2018-03-20 09:00:00,0.5252582278027069,-0.3692102
2018-03-20 09:30:00,0.5586528892102243,-0.9287
2018-03-20 10:00:00,0.5536529640538217,0.021909237
2018-03-20 10:30:00,0.5923943196205247,-1.254934
2018-03-20 11:00:00,0.6314098646312871,-0.7982211
2018-03-20 11:30:00,0.7135779894999662,-0.49604908
2018-03-20 12:00:00,0.8145038981005652,1.8398254
2018-03-20 12:30:00,0.9015267890082014,-0.8485193
2018-03-20 13:00:00,0.9507115366354529,-1.0317106
2018-03-20 13:30:00,1.031347426375556,-0.53409576
2018-03-20 14:00:00,1.1308540013833712,-0.14719227
2018-03-20 14:30:00,1.2227961734932726,0.8751993
2018-03-20 15:00:00,1.324407555704024,0.027971864
2018-03-20 15:30:00,1.4071563170424781,-0.018190742
2018-03-20 16:00:00,1.427228597226808,1.3556832
2018-03-20 16:30:00,1.3648988850754677,0.42273265
2018-03-20 17:00:00,1.2664648746576563,-0.9349381
2018-03-20 17:30:00,1.145442492686485,-0.25927195
2018-03-20 18:00:00,1.049968115385447,0.27784544
2018-03-20 18:30:00,0.9558082345368173,-1.1623279
2018-03-20 19:00:00,0.9126314614926624,-0.7066654
2018-03-20 19:30:00,0.6518692357954683,0.2262689
2018-03-20 20:00:00,0.5097584598178612,-0.27133426
2018-03-20 20:30:00,0.29610036773122234,-0.29712966
2018-03-20 21:00:00,0.1307480041717586,-0.68574953
2018-03-20 21:30:00,0.03852357822238107,-0.8834275
2018-03-20 22:00:00,-0.1680378459003313,-0.38613585
2018-03-20 22:30:00,-0.23363363819416083,-0.06420842
2018-03-20 23:00:00,-0.3897361402142813,0.039791226
2018-03-20 23:30:00,-0.5399677623733357,-1.2316804
2018-03-21 00:00:00,-0.6829898150326743,0.109757036
2018-03-21 00:30:00,-0.7811415716110119,-0.56893265
2018-03-21 01:00:00,-0.9740096523215139,0.0040566623
2018-03-21 01:30:00,-1.1785711063816657,-0.72212315
2018-03-21 02:00:00,-1.3602619350489855,0.034496784
2018-03-21 02:30:00,-1.4438010071379674,-0.6060327
2018-03-21 03:00:00,-1.4926067281807827,1.5401732
2018-03-21 03:30:00,-1.495614747670037,-0.7623861
2018-03-21 04:00:00,-1.4400107412935983,-0.13308117
2018-03-21 04:30:00,-1.250295839189795,0.95078576
2018-03-21 05:00:00,-1.0440086045111427,-0.45996365
2018-03-21 05:30:00,-0.6005636295107626,-0.0027078092
2018-03-21 06:00:00,-0.16899750895454438,-1.0686667
2018-03-21 06:30:00,0.16463459369950242,-0.19862035
2018-03-21 07:00:00,0.37808301150538864,-0.4054511
2018-03-21 18:00:00,0.4572753744664668,0.15035672
2018-03-21 18:30:00,0.43219510473032074,0.35653615
2018-03-21 19:00:00,0.36218808814527753,-0.10810006
2018-03-21 19:30:00,0.1705619243284632,0.5382267
2018-03-21 20:00:00,0.07367627783005298,-0.6619997
2018-03-21 20:30:00,-0.12632072842602882,-0.52122295
2018-03-21 21:00:00,-0.29597141474091554,0.51700306
2018-03-21 21:30:00,-0.35284959559269535,-0.28376684
2018-03-21 22:00:00,-0.4657269381961785,0.3286951
2018-03-21 22:30:00,-0.45017071944343734,0.35902688
2018-03-21 23:00:00,-0.5817171374292923,-0.2573817
2018-03-21 23:30:00,-0.6894816533405836,-0.66190386
2018-03-22 00:00:00,-0.7993509764548116,-0.23163846
2018-03-22 00:30:00,-0.8952205091311141,-0.012213945
2018-03-22 01:00:00,-1.0403231758071498,-0.18145707
2018-03-22 01:30:00,-1.308754641542631,-0.64572155
2018-03-22 02:00:00,-1.4390510782393853,-1.1024628
2018-03-22 02:30:00,-1.5651298361348525,-0.8037708
2018-03-22 03:00:00,-1.604161509936443,-0.3598942
2018-03-22 03:30:00,-1.564452426920114,0.03556475
2018-03-22 04:00:00,-1.4879938940042308,-1.1799508
2018-03-22 04:30:00,-1.303214401893521,-0.09427944
2018-03-22 05:00:00,-1.050621408750255,0.8688209
2018-03-22 05:30:00,-0.6544821772457696,0.6732121
2018-03-22 06:00:00,-0.22193220044909717,0.10896672
2018-03-22 06:30:00,0.08640995818805107,-0.59806275
2018-03-22 07:00:00,0.3004390124637125,1.0535688
2018-03-22 07:30:00,0.3679218732843132,-0.43541977
2018-03-22 08:00:00,0.32832569180377413,0.582216
2018-03-22 08:30:00,0.3822361751433675,-1.0835452
2018-03-22 09:00:00,0.3615187433259528,0.80951834
2018-03-22 09:30:00,0.3215274064701498,-0.12668946
2018-03-22 10:00:00,0.3345110830859684,-0.4677634
2018-03-22 10:30:00,0.20615010128846617,-0.10305938
2018-03-22 11:00:00,0.1962147661389707,-0.3876101
2018-03-22 11:30:00,0.1549089328307595,-0.21145555
2018-03-22 12:00:00,0.12798191654491017,1.9869577
2018-03-22 12:30:00,0.10181295342793507,-0.76723516
2018-03-22 13:00:00,0.11784497151007592,0.19254857
2018-03-22 13:30:00,0.10696610209719414,2.72207
2018-03-22 14:00:00,0.10553870410899586,-0.85138285
2018-03-22 14:30:00,0.058128123472725536,-0.5272815
2018-03-22 15:00:00,0.1374737099466601,0.9951544
2018-03-22 15:30:00,0.17132804189275047,-0.23046705
2018-03-22 16:00:00,0.2510768481373633,-0.5333773
2018-03-22 16:30:00,0.29445523106685706,-0.7699877
2018-03-22 17:00:00,0.3330352987252885,-0.2236493
2018-03-22 17:30:00,0.39745368928874014,1.413955
2018-03-22 18:00:00,0.4715170967667989,2.4464214
2018-03-22 18:30:00,0.463113996745878,0.35985616
2018-03-22 19:00:00,0.4581866511481975,-1.2342647
2018-03-22 19:30:00,0.27204427621259775,-0.9158261
2018-03-22 20:00:00,0.1281190112669406,-0.7073313
2018-03-22 20:30:00,-0.03145924517642025,-0.94524384
2018-03-22 21:00:00,-0.2284562963386606,0.27067593
2018-03-22 21:30:00,-0.2606171052479048,-0.57122076
2018-03-22 22:00:00,-0.3928570612393258,-0.041383803
2018-03-22 22:30:00,-0.42832427226812575,-1.1424152
2018-03-22 23:00:00,-0.5460644453059804,0.9625001
2018-03-22 23:30:00,-0.5989588148234659,0.0621517
2018-03-23 00:00:00,-0.7258520766557021,-0.37548056
2018-03-23 00:30:00,-0.8668177084845848,1.8168409
2018-03-23 01:00:00,-1.0184605998410108,0.17273426
2018-03-23 01:30:00,-1.283279216431221,0.1439081
2018-03-23 02:00:00,-1.4419945825653322,-0.52541435
2018-03-23 05:00:00,-1.0630325132917113,1.0165833
2018-03-23 05:30:00,-0.6323696050218108,0.15077774
2018-03-23 06:00:00,-0.2216983329821042,1.9398811
2018-03-23 06:30:00,0.07923264626999037,-0.49448994
2018-03-23 07:00:00,0.35622043553924954,-0.6861557
2018-03-23 07:30:00,0.37686528779794215,-0.9303088
2018-03-23 08:00:00,0.39342955597737805,1.2382104
2018-03-23 08:30:00,0.41621953741607376,-1.1162066
2018-03-23 09:00:00,0.4194372311860822,0.5372441
2018-03-23 09:30:00,0.44214656867064367,-0.5529797
2018-03-23 10:00:00,0.425800039167374,-0.4559674
2018-03-23 10:30:00,0.426146808170157,-0.76419497
2018-03-23 11:00:00,0.3807200688056204,-0.46547595
2018-03-23 11:30:00,0.27632647017719325,0.296414
2018-03-23 12:00:00,0.22277082023579664,0.6318964
2018-03-23 12:30:00,0.2047710896727495,0.13180359
2018-03-23 13:00:00,0.15853791076685778,-1.1088749
2018-03-23 13:30:00,0.10517580631538619,-0.42362735
2018-03-23 14:00:00,0.10271616571425278,-0.41144672
2018-03-23 14:30:00,0.08168422247571004,-0.009394228
2018-03-23 15:00:00,0.13482858825101537,0.051819235
2018-03-23 15:30:00,0.16256204407821986,-0.43287036
2018-03-23 16:00:00,0.1902148559512886,0.29302365
2018-03-23 16:30:00,0.2657298546037868,0.34397873
2018-03-23 17:00:00,0.2527864999650355,0.38155466
2018-03-23 17:30:00,0.18111821792480248,0.38245225
2018-03-23 18:00:00,0.19724700875190587,0.38951102
2018-03-23 18:30:00,0.21127099237607178,0.25440282
2018-03-23 19:00:00,0.21717412981879136,0.48342025
2018-03-23 19:30:00,0.05827328259016971,-0.32293287
2018-03-23 20:00:00,-0.10731294843628773,-1.205195
2018-03-23 20:30:00,-0.1905455734995547,-0.38151047
2018-03-23 21:00:00,-0.36844613632250445,0.4030459
2018-03-23 21:30:00,-0.3102373302274881,-0.73028743
2018-03-23 22:00:00,-0.39999405118031855,0.51089215
2018-03-23 22:30:00,-0.3759621528479344,-0.8959532
2018-03-23 23:00:00,-0.4566383645651054,-0.15033367
2018-03-23 23:30:00,-0.5698705405667853,0.0614613
2018-03-24 00:00:00,-0.7311745776286457,-0.32546976
2018-03-24 00:30:00,-0.8396568247317433,0.1675539
2018-03-24 01:00:00,-0.9845820747086806,-0.9950367
2018-03-24 01:30:00,-1.2457878421536195,-0.90625393
2018-03-24 02:00:00,-1.4602281805953723,-0.8735784
2018-03-24 02:30:00,-1.5640653359402639,-0.55333364
2018-03-24 03:00:00,-1.6371368227824554,-1.1651255
2018-03-24 03:30:00,-1.650168885770755,-0.26032832
2018-03-24 04:00:00,-1.6702734235367394,0.39730322
2018-03-24 04:30:00,-1.5725168223336656,-0.60331345
2018-03-24 05:00:00,-1.51775957747565,0.35676387
2018-03-24 05:30:00,-1.3100449448087996,-0.8328928
2018-03-24 06:00:00,-1.1666035435879558,-0.08184472
2018-03-24 06:30:00,-1.0043721010535365,-0.28779384
2018-03-24 07:00:00,-0.7456017810234898,-1.0470353
2018-03-24 07:30:00,-0.5820316488504211,-1.1641719
2018-03-24 08:00:00,-0.4474530181890705,-0.17531559
2018-03-24 08:30:00,-0.28756831471999467,0.67701757
2018-03-24 09:00:00,-0.2519156225966826,-0.5722623
2018-03-24 09:30:00,-0.33234183805603396,-0.9534446
2018-03-24 10:00:00,-0.34738193550230756,-0.4295896
2018-03-24 10:30:00,-0.4615092593948913,-0.32021078
2018-03-24 11:00:00,-0.4970490499824134,0.12110615
2018-03-24 11:30:00,-0.5876444680582531,0.22041962
2018-03-24 12:00:00,-0.5714108400907736,-0.3474299
2018-03-24 12:30:00,-0.6062893502543846,-0.4156058
2018-03-24 13:00:00,-0.5673867067794114,-0.8089471
2018-03-24 13:30:00,-0.5416612854101811,-0.15476415
2018-03-24 14:00:00,-0.4711623407049122,-1.2178484
2018-03-24 14:30:00,-0.3190436500190867,0.7244013
2018-03-24 15:00:00,-0.171142638134549,0.5548536
2018-03-24 15:30:00,-0.08655519464180512,-0.8359132
2018-03-24 16:00:00,0.025749575887315086,0.20329656
2018-03-24 16:30:00,0.05549913056790752,0.24980372
2018-03-24 17:00:00,0.1074822234036617,0.20256643
2018-03-24 17:30:00,0.07598269491832851,-0.54124975
2018-03-24 18:00:00,0.06720863270838491,-0.74748135
2018-03-24 18:30:00,0.11639338033563647,-0.25405833
2018-03-24 19:00:00,0.03912840787839745,0.18790047
2018-03-24 19:30:00,-0.013169196378484791,-0.2844667
2018-03-24 20:00:00,-0.174126464437563,-0.11236939
2018-03-24 20:30:00,-0.31822108168690477,-0.6580844
2018-03-24 21:00:00,-0.37209124304943014,-0.67167926
2018-03-24 21:30:00,-0.47375907602807604,1.1254104
2018-03-24 22:00:00,-0.5820316488504211,-0.6985216
2018-03-24 22:30:00,-0.6040474483294174,-0.26905385
2018-03-24 23:00:00,-0.7549564797032094,-0.18264213
2018-03-24 23:30:00,-0.8865028976890652,-1.0996562
2018-03-25 00:00:00,-0.995686747193141,-0.95462215
2018-03-25 00:30:00,-1.1203139139141687,0.14263648
2018-03-25 01:00:00,-1.2408927541375938,2.290075
2018-03-25 01:30:00,-1.4607684950880804,0.5886157
2018-03-25 02:00:00,-1.646717324533755,1.418077
2018-03-25 02:30:00,-1.7372240342600458,-0.5401821
2018-03-25 03:00:00,-1.808561676088324,-0.7928978
2018-03-25 03:30:00,-1.835827396981542,-0.94852614
2018-03-25 04:00:00,-1.8385854202129768,-0.019299358
2018-03-25 04:30:00,-1.8481014068009678,0.022893846
2018-03-25 05:00:00,-1.8271017211440794,-0.2397156
2018-03-25 05:30:00,-1.679031356955857,-0.696223
2018-03-25 06:00:00,-1.5911858977160385,0.015302032
2018-03-25 06:30:00,-1.4495347922770025,1.3730959
2018-03-25 07:00:00,-1.2774083365701558,-1.2744355
2018-03-25 07:30:00,-1.0627018730797557,0.3888164
2018-03-25 08:00:00,-0.8891318905938825,-0.83671486
2018-03-25 08:30:00,-0.7480372284383822,-0.5053208
2018-03-25 09:00:00,-0.6600304812902925,0.17733195
2018-03-25 09:30:00,-0.600934591699786,-0.9340286
2018-03-25 10:00:00,-0.615990817936887,-0.6935034
2018-03-25 10:30:00,-0.5402177586311554,-0.12644908
2018-03-25 11:00:00,-0.4671059498118959,-1.2591821
2018-03-25 11:30:00,-0.43163873878309517,0.50266945
2018-03-25 12:00:00,-0.3829055972990028,0.015137315
